Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.97,-0.11,-1.809%,100697441.00,United States,,80871,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.32,-0.93,-0.658%,47260397197.00,United States,,1485200,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.53,0.08,1.468%,247965200.00,Israel,2013,29721,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$21.02,-0.05,-0.237%,46653104167.00,United States,2011,13389126,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.63,-0.02,-0.088%,1457976063.00,United States,2022,15018,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.27,0.48,0.803%,3882996787.00,United States,,338943,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.68,-0.17,-0.684%,1941474659.00,United States,,612529,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$75.69,-0.14,-0.185%,11813615877.00,United States,,1487293,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.07,-0.16,-0.929%,1509453721.00,United States,2014,429045,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.75,0.03,1.744%,152876910.00,China,,56107,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$73.29,0.67,0.923%,4149145149.00,United States,2023,290886,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.94,-0.16,-2.254%,236272862.00,United Kingdom,2013,41215,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.17,0.40,1.615%,1793204231.00,United States,2018,288644,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$466.66,-0.99,-0.212%,10866842157.00,United States,,94402,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.65,-0.74,-1.788%,6246200667.00,United States,2022,641541,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2839,0.0059,2.122%,24276904.00,,2022,470021,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$51.14,-1.40,-2.665%,8277724960.00,United States,2017,1432367,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.68,-0.05,-0.073%,296001744542.00,United States,,12073890,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.44,-0.01,-0.408%,128185271.00,United States,2018,122239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.85,-0.09,-1.822%,388485000.00,United States,,881700,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.09,1.54,1.779%,18506231378.00,Mexico,1993,139577,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$34.95,-0.61,-1.715%,740946431.00,United States,2006,304872,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.8518,-0.0082,-0.953%,100876970.00,United States,1992,282819,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$3.12,-0.14,-4.294%,51914828.00,United States,,67359,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.78,-0.02,-0.417%,2255283687.00,Bermuda,2011,8583627,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.68,-0.54,-7.479%,61822031.00,United States,,211704,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$17.91,-0.91,-4.835%,73532102.00,United States,2019,26153,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0106,-0.0001,-0.935%,43520.00,United States,2019,10200,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.35,0.09,2.761%,9951403.00,United States,,46062,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.81,-0.0284,-3.387%,100993782.00,United States,2013,329815,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$53.92,-0.40,-0.736%,38918961500.00,United States,,2847370,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.53,0.33,0.994%,3935926795.00,United States,1997,657258,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.85,-0.01,-0.092%,752265307.00,United States,2017,372015,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.79,0.89,4.472%,,United States,,67186,,
KRG,Kite Realty Group Trust Common Stock,$24.39,0.20,0.827%,5357644935.00,United States,2004,869460,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2538,0.0038,1.52%,9899647.00,China,2019,33302,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.54,0.06,2.419%,116472533.00,United States,,55648,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.94,-0.27,-1.569%,808370583.00,Israel,2015,177172,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.11,-0.16,-2.552%,393710039.00,United States,2005,514816,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$10.56,-0.02,-0.189%,1214783497.00,United States,,198772,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.03,-0.08,-7.207%,61897241.00,United States,2020,80369,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$45.38,0.97,2.184%,1702752762.00,United States,2020,156072,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.96,-0.03,-0.188%,1524080585.00,United States,2017,545518,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$34.41,-1.58,-4.39%,319083483.00,United States,2019,118539,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.84,-4.15,-14.827%,476204763.00,United States,2021,171022,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.66,-0.32,-0.552%,648383413.00,United States,2019,111958,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$182.17,1.80,0.998%,5233734992.00,United States,2017,144558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.191,0.0035,1.867%,20436796.00,United States,2022,1156370,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.04,0.02,0.20%,0.00,United States,1989,10270,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$120.34,0.15,0.125%,22784389178.00,Kazakhstan,2024,151570,,
KSS,Kohl's Corporation Common Stock,$20.20,-0.10,-0.493%,2246353787.00,United States,1992,5751340,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.03,-0.17,-1.197%,6914360621.00,South Korea,,421310,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$70.91,-0.17,-0.239%,3948642425.00,United States,2019,352708,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.87,-0.02,-0.514%,41648441.00,United States,1983,4054,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.75,0.02,0.206%,385134146.00,United States,1988,93475,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.47,0.135,0.476%,0.00,United States,,2789,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.3772,-0.0728,-0.275%,0.00,United States,,4307,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.725,-0.025,-0.127%,2978461193.00,United States,,1019078,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1854,0.0117,6.736%,10253475.00,United States,,1831050,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.85,0.00,0.00%,5059753.00,United States,2021,9968,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.0073,57.937%,20761.00,United States,2021,10231,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.26,0.06,5.00%,41897171.00,,2021,7945,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.239,0.0019,0.801%,43659857.00,United States,,2033175,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.97,-0.15,-0.785%,1445146361.00,United States,,1107395,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2023,16216,,
KVACU,Keen Vision Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2023,3,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,300,,
KVHI,KVH Industries Inc. Common Stock,$4.49,0.01,0.223%,88516246.00,United States,1996,27357,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.02,-0.23,-1.082%,40256817823.00,United States,2023,20636687,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.09,0.31,1.007%,8290855673.00,United States,2023,3488493,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.70,0.28,2.687%,1471551087.00,United States,,895807,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.2448,0.0015,0.617%,2711586.00,Canada,,70818,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0353,0.0003,0.857%,605700.00,Canada,,310,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$157.95,-2.80,-1.742%,2829224882.00,United States,,100907,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.104,0.0057,5.799%,5179882.00,China,2017,1598374,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$41.44,-0.57,-1.357%,2559054390.00,United States,2020,296299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.32,-0.01,-0.097%,1404877390.00,United States,2004,309379,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.56,-0.26,-3.812%,282836001.00,United States,2024,642337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.43,0.038,9.694%,9805252.00,Australia,,1393349,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5643,-0.0131,-2.269%,41081807.00,United States,2018,253919,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$77.88,0.44,0.568%,17095945955.00,United States,,466473,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.39,-0.11,-4.40%,382204020.00,Canada,2023,1023916,,
LAB,Standard BioTools Inc. Common Stock,$1.62,-0.05,-2.994%,601270243.00,United States,2011,2684218,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.19,-0.09,-3.947%,353028000.00,Canada,2023,1987968,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$281.86,-1.35,-0.477%,7724792144.00,United States,,187283,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.67,0.00,0.00%,1492197469.00,United States,2014,325390,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.3647,-0.0573,-13.578%,5633451.00,Switzerland,,1638037,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.99,0.09,0.393%,169615967.00,United States,1986,13695,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$115.45,-1.17,-1.003%,11803688122.00,United States,1996,469974,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.30,0.02,0.01%,5293442100.00,United States,,105426,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.79,-0.18,-1.288%,494212115.00,United States,2013,172313,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.28,-0.07,-0.287%,870157372.00,United States,,4141,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.04,0.14,0.639%,789879262.00,United States,,14061,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.025,0.025,0.119%,753503243.00,United States,,20181,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.05,0.0699,7.132%,137519624.00,Cayman Islands,1996,9059,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.68,0.16,0.82%,107725703.00,United States,,1687,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.24,0.03,0.935%,30036183.00,United States,2022,780824,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.63,-0.23,-2.118%,511575776.00,United States,2018,263152,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.47,0.00,0.00%,186387500.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.93,0.39,2.682%,2277508316.00,United States,2017,993456,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.26,-0.13,-2.412%,315473781.00,United States,2021,211865,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$45.40,0.87,1.954%,5119580531.00,Bermuda,2005,719007,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.902,-0.0293,-3.146%,401952608.00,United States,2019,27771174,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$32.60,0.49,1.526%,2347200000.00,,2024,237812,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$35.09,-1.90,-5.137%,1364984192.00,United States,2021,824739,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$63.64,-0.17,-0.266%,9090844747.00,United States,,105297,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$64.66,-0.24,-0.37%,9236549676.00,United States,,436710,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.70,0.10,0.442%,3242648896.00,United States,,15339,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.46,-0.04,-0.195%,3382699901.00,United States,2018,1086664,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.97,0.13,0.69%,6932489013.00,United Kingdom,,880985,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.92,-1.10,-5.495%,6914216770.00,United Kingdom,,110,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.45,0.15,0.777%,7107902546.00,United Kingdom,,1143729,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.52,0.16,1.544%,1176312641.00,United States,2014,1261102,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$4.79,0.09,1.915%,6113228.00,Australia,2022,5256,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.40,0.79,17.137%,6891739.00,Australia,2022,2890,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.19,0.04,1.27%,7397216673.00,United States,,26388772,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.63,-1.74,-1.535%,2842344828.00,United States,1995,206386,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.90,-0.08,-0.572%,196715413.00,United States,,11577,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9027,0.0221,2.51%,170428085.00,United States,,333857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.95,-0.26,-3.606%,153409129.00,United States,1991,62292,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.99,0.005,0.046%,0.00,,2021,120682,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.40,0.10,4.348%,776614831.00,United States,2021,376556,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$144.21,-0.17,-0.118%,19427062100.00,United States,,1018849,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.72,0.00,0.00%,0.00,United States,2012,57394,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.55,-0.0011,-0.20%,15824040.00,United States,2021,28760,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0299,0.0049,19.60%,860252.00,United States,2021,776,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.49,0.25,5.896%,7945500.00,United States,,15319,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.46,-0.28,-1.90%,454135792.00,United States,,84211,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$109.10,-1.37,-1.24%,6137604334.00,United States,,494679,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$189.65,0.57,0.301%,10748462111.00,United States,,212471,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.32,0.02,1.538%,9499115.00,Taiwan,2010,742,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.75,-0.63,-6.716%,54167348.00,United States,,22063,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.38,-0.21,-1.668%,1660978943.00,United States,,1334213,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.04,-0.32,-1.214%,633201348.00,United States,2018,66143,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.90,-1.01,-1.775%,10168826857.00,United States,2020,786690,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.17,0.00,0.00%,0.00,,2024,16,,
LEN,Lennar Corporation Class A Common Stock,$169.76,0.39,0.23%,46616783698.00,United States,,1613204,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.78,-0.34,-1.41%,607209411.00,United States,2021,59225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.30,0.02,0.318%,392432380.00,United States,1987,98527,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.11,-0.05,-1.582%,574550005.00,United States,2020,3257617,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$39.88,-0.79,-1.942%,649244167.00,United States,2014,188704,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.568,-0.0157,-2.69%,128490639.00,Canada,2021,128821,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.52,-0.16,-0.905%,6964254119.00,United States,2019,824960,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.13,-0.18,-5.438%,49485942.00,Canada,,259794,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.25,-0.20,-13.793%,19762756.00,Canada,,5500,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.01,-0.01,-0.199%,153040149.00,United States,,81684,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.05,-0.11,-5.093%,4848441.00,United States,2019,24369,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0251,-0.0052,-17.162%,59364.00,United States,2019,41041,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.43,0.21,4.023%,233863948.00,United States,,536669,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.5001,0.5001,2.381%,925984947.00,United States,,1711,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.60,-0.33,-5.565%,2140811490.00,United States,2021,1994944,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.56,0.00,0.00%,133778726.00,United States,2013,44768,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.89,0.16,0.772%,,United States,,1475,,
LFUS,Littelfuse Inc. Common Stock,$242.77,0.15,0.062%,6017853163.00,United States,,81076,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.84,0.46,6.233%,99572359.00,United States,,71265,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.44,-0.24,-6.522%,29593033.00,Israel,2014,36318,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.19,-0.01,-0.455%,43800000.00,Japan,2023,11703,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.29,-0.06,-4.444%,102636657.00,China,2024,440187,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2883,0.0083,2.964%,1171039.00,China,,308645,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0085,-0.0004,-4.494%,34526.00,China,,48862,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.34,0.12,0.74%,0.00,United States,2004,21197,,
LGIH,LGI Homes Inc. Common Stock,$99.24,-0.10,-0.101%,2332167787.00,United States,2013,152657,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.56,-0.01,-0.18%,29762330.00,United States,1946,327,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.2102,0.0022,1.058%,461728.00,United States,,3567308,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$100.155,3.235,3.338%,1829726687.00,United States,,132925,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.78,-0.17,-8.718%,114048160.00,Canada,,90653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.50,-0.05,-1.961%,15871560.00,United States,2021,546537,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$226.46,1.72,0.765%,19014323709.00,United States,,515293,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$228.33,-2.29,-0.993%,43315386033.00,United States,,505740,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.89,0.16,0.811%,20827021182.00,China,2020,3389187,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.04,0.01,0.493%,54060000.00,China,2023,5878,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$2.87,-0.05,-1.712%,64562814.00,Canada,2021,312292,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.16,-0.05,-4.132%,9991180.00,United States,2021,78595,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0101,-0.0032,-24.06%,86992.00,United States,2021,7900,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$35.03,2.93,9.128%,2438990198.00,United States,2024,229743,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.2996,-0.0062,-2.027%,42019156.00,United States,2020,177778,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0034,0.0004,13.333%,476853.00,United States,,46662,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0481,0.00,0.00%,6746066.00,United States,2020,10,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$562.73,5.29,0.949%,20052374279.00,United States,1999,150120,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.08,-0.34,-3.609%,1782404000.00,United States,,362149,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.14,-0.30,-3.178%,1794182000.00,United States,,1172435,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7583,-0.0081,-1.057%,399305013.00,Germany,,2244681,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0986,-0.011,-10.036%,51920710.00,Germany,,42386,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$447.02,-0.52,-0.116%,213453273494.00,United States,,1108545,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.98,-0.20,-1.642%,376695658.00,United States,2005,102094,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.57,0.06,0.799%,405245809.00,United States,2013,279364,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$87.97,-0.60,-0.677%,20558793002.00,United States,2024,839155,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.29,-0.012,-0.279%,42300979.00,United States,,418,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.20,-0.05,-0.69%,2078504813.00,United States,,92126,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4742,-0.0418,-8.101%,3606593.00,United States,2022,184377,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.375,-0.055,-2.263%,13792433.00,Denmark,,7950,Technology,Industrial Machinery/Components
